WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (449120.981390944 534921.171906849)",157284,E00188304,232,23.778,0.082,66,89,22
"POINT (450496.365425102 528894.682913706)",157285,E00188305,242,25.255,0.146,96,372,37
"POINT (445828.559988548 519342.955443575)",157286,E00188306,201,74.481,0.346,31,141,21
"POINT (459764.583668223 523330.762312722)",157287,E00188307,198,21.535,0.121,34,327,67
"POINT (453653.74840724 518827.76784103)",157289,E00188309,290,26.231,0.148,135,112,1
"POINT (441873.847962228 510589.448984443)",157291,E00188311,242,12.407,0.034,98,108,8
"POINT (446946.638882683 515921.982132763)",157292,E00188312,275,14.801,0.073,43,107,82
"POINT (439864.456794469 525362.881618871)",157293,E00188313,199,8.733,0.045,41,118,49
"POINT (443305.740347659 517373.161742172)",157294,E00188314,209,23.05,0.116,47,176,40
"POINT (453513.792520943 513688.375558482)",157296,E00188316,263,6.046,0.05,81,113,34
"POINT (460779.856985446 523213.41152143)",157297,E00188317,265,8.169,0.062,107,111,15
"POINT (449178.464627496 534656.74309705)",157298,E00188318,253,23.778,0.082,98,96,10
"POINT (447203.604928282 514406.593606867)",157299,E00188319,383,21.844,0.105,65,270,114
"POINT (444926.28914383 517927.439090433)",157300,E00188320,152,29.606,0.109,38,79,7
"POINT (450647.801733217 535275.338822186)",157301,E00188321,273,64.275,0.306,81,118,9
"POINT (443642.713854455 514483.529486839)",157303,E00188323,236,4.409,0.025,93,106,14
"POINT (459477.683573018 522923.241238858)",157304,E00188324,266,21.535,0.121,87,125,43
"POINT (442332.491408385 520929.878272032)",157305,E00188325,242,27.016,0.127,103,4874,161
"POINT (440924.234598087 526891.771327021)",157306,E00188326,240,6.492,0.031,74,128,39
"POINT (445562.735775516 519594.704291409)",157308,E00188327,204,74.481,0.346,63,887,44
"POINT (444622.12109815 519986.920438611)",157309,E00188328,159,55.909,0.278,45,267,7
"POINT (444897.903101548 518136.754673614)",157310,E00188329,113,29.606,0.109,2,192,8
"POINT (440975.057553935 510048.294594743)",157311,E00188330,249,12.407,0.034,81,125,15
"POINT (448096.815452881 514440.651614804)",157312,E00188331,260,21.844,0.105,18,64,131
"POINT (449061.126892093 534618.155141182)",157313,E00188332,242,23.778,0.082,108,95,9
"POINT (461348.279578424 515760.518338238)",157314,E00188333,183,31.183,0.183,24,436,76
