WKT,fid,census_code,resident_pop,income_deprivation,employment_deprivation,youth_workday_pop,workers_workday_pop,elderly_workday_pop
"POINT (534464.608437148 187978.364501405)",178398,E00009089,204,28.315,0.114,90,135,23
"POINT (534476.022152867 184151.28700852)",178399,E00009060,232,36.758,0.168,49,142,49
"POINT (533844.622979179 184249.791511166)",178400,E00009062,208,34.433,0.149,27,172,49
"POINT (533730.121831034 184229.051815129)",178401,E00009063,235,34.433,0.149,41,167,20
"POINT (534257.361304511 184187.195293611)",178402,E00009064,289,25.206,0.085,71,161,57
"POINT (534299.892809873 184095.192455181)",178403,E00009066,311,36.758,0.168,97,210,26
"POINT (534009.052110289 184095.822377359)",178404,E00009067,357,27.879,0.113,85,258,37
"POINT (534145.926091583 184012.892258588)",178405,E00009068,244,36.758,0.168,67,176,28
"POINT (534661.899697333 183989.907632209)",178406,E00009069,228,26.61,0.057,50,271,26
"POINT (534103.465631936 183955.663905698)",178407,E00009070,165,41.027,0.195,47,111,25
"POINT (534423.033275423 183957.543778212)",178408,E00009071,329,36.758,0.168,63,271,44
"POINT (534026.750174289 183882.406769354)",178409,E00009072,251,41.027,0.195,47,157,28
"POINT (534717.153300706 183800.691109965)",178410,E00009073,333,33.44,0.082,87,308,46
"POINT (534442.916322116 183825.097344261)",178411,E00009074,225,43.173,0.174,42,146,36
"POINT (534029.687102605 183779.419957751)",178412,E00009075,274,41.027,0.195,55,165,38
"POINT (534572.144875601 183795.921266688)",178413,E00009076,404,33.44,0.082,41,732,25
"POINT (534336.847667425 183691.125144319)",178414,E00009077,364,43.173,0.174,114,241,32
"POINT (534169.717733345 183677.257055455)",178415,E00009078,269,43.173,0.174,43,158,24
"POINT (534028.296009967 183692.160669072)",178416,E00009079,201,41.027,0.195,54,122,24
"POINT (534827.930284224 187067.072770755)",178417,E00009082,236,34.2,0.151,79,174,21
"POINT (534972.190462357 186937.672274591)",178418,E00009083,342,34.2,0.151,121,216,52
"POINT (534860.462376775 186951.081418016)",178419,E00009084,289,45.667,0.202,85,183,31
"POINT (534145.463102295 187871.047011817)",178420,E00009085,145,26.92,0.082,71,144,7
"POINT (534126.937921018 188143.136982102)",178421,E00009086,172,26.92,0.082,165,81,14
"POINT (534289.464228842 188211.723336881)",178422,E00009087,179,28.315,0.114,98,108,23
"POINT (534241.506494748 187968.651891347)",178423,E00009090,288,26.92,0.082,130,352,53
"POINT (534149.787409684 187988.388744789)",178424,E00009091,245,26.92,0.082,119,129,36
"POINT (534016.627621269 187954.273297987)",178425,E00009092,161,26.92,0.082,70,201,20
"POINT (534453.344630644 187814.992469872)",178426,E00009093,287,28.315,0.114,143,193,40
"POINT (534535.512194014 187594.854159203)",178427,E00009094,152,33.87,0.129,69,103,21
"POINT (534024.521308614 187793.309317086)",178428,E00009095,74,34.25,0.145,43,72,11
"POINT (534252.206070443 187667.111677995)",178429,E00009096,298,33.87,0.129,235,145,67
"POINT (533984.084665584 187662.993883466)",178430,E00009097,267,34.25,0.145,157,217,44
"POINT (534003.466278197 187553.326880213)",178431,E00009098,245,34.25,0.145,110,168,20
"POINT (534107.113318719 187456.066633747)",178432,E00009099,296,34.25,0.145,174,198,41
"POINT (534527.099311309 187402.886166695)",178433,E00009100,163,33.87,0.129,132,94,7
"POINT (534770.834411939 187408.442028685)",178434,E00009101,228,36.874,0.158,66,218,23
"POINT (534663.019113182 187245.913773745)",178435,E00009102,235,36.874,0.158,117,138,32
"POINT (535057.444625194 187186.088713551)",178436,E00009103,295,34.2,0.151,105,209,25
"POINT (534818.817067695 187215.141625804)",178437,E00009104,240,36.874,0.158,108,143,31
"POINT (534518.965812788 187221.193874135)",178438,E00009105,166,36.874,0.158,46,96,32
"POINT (534972.57675142 187259.549103677)",178439,E00009106,426,34.2,0.151,121,316,38
"POINT (534924.987450183 187147.285581492)",178440,E00009107,250,34.2,0.151,74,180,29
"POINT (534635.180212056 187019.681529569)",178441,E00009109,233,45.667,0.202,77,126,25
"POINT (534758.006047727 186985.433637549)",178442,E00009110,223,45.667,0.202,79,148,34
"POINT (534783.981494953 186862.525425386)",178443,E00009112,260,45.667,0.202,61,157,26
"POINT (533786.701273599 185886.054835267)",178444,E00009113,255,31.832,0.116,47,166,19
"POINT (533413.137645292 185761.353291507)",178445,E00009114,334,30.766,0.112,83,258,30
"POINT (533667.977777081 186277.405778206)",178446,E00009115,354,29.178,0.092,54,357,40
"POINT (533777.721691245 186410.937076568)",178447,E00009116,255,29.178,0.092,35,160,32
"POINT (533423.274071691 186303.550137477)",178448,E00009117,286,16.477,0.05,79,211,42
"POINT (533339.392495644 186235.407254843)",178449,E00009118,273,16.477,0.05,95,208,33
"POINT (533851.249945872 186224.024079319)",178450,E00009119,336,28.103,0.09,68,222,40
"POINT (533562.525707531 186243.040944462)",178451,E00009120,408,32.425,0.13,74,446,21
"POINT (533744.012887853 186165.604447665)",178452,E00009121,341,28.103,0.09,89,249,39
"POINT (533414.993715306 186104.766328719)",178453,E00009122,274,32.425,0.13,39,178,50
"POINT (533883.484080341 186055.372716105)",178454,E00009123,342,28.103,0.09,36,238,26
"POINT (533675.688234097 186003.535170733)",178455,E00009124,384,28.103,0.09,66,357,40
"POINT (533522.349536129 186056.426328881)",178456,E00009125,239,32.425,0.13,33,791,18
"POINT (533330.058337573 185956.86680868)",178457,E00009126,212,32.425,0.13,33,145,40
"POINT (533451.309905772 185978.528926127)",178458,E00009127,212,32.425,0.13,27,132,33
"POINT (533446.857608837 185897.963868622)",178459,E00009128,257,30.766,0.112,32,180,22
"POINT (533906.03397805 185947.304876503)",178460,E00009129,288,31.832,0.116,56,191,26
"POINT (533554.181041281 185920.362015823)",178461,E00009130,280,32.425,0.13,51,257,20
"POINT (533692.819032044 185827.110817745)",178462,E00009131,359,31.832,0.116,73,309,31
"POINT (533977.299500807 185819.64867156)",178463,E00009132,308,31.832,0.116,94,232,21
"POINT (533415.321127814 185830.126748736)",178464,E00009133,277,30.766,0.112,61,212,27
"POINT (533369.585566968 185685.786397579)",178465,E00009134,315,21.313,0.067,68,380,36
"POINT (533860.098948659 185771.177411703)",178466,E00009135,231,31.832,0.116,30,171,17
"POINT (533854.898969109 185677.807059128)",178467,E00009136,307,31.832,0.116,72,219,13
"POINT (533695.343545201 185694.883807392)",178468,E00009137,273,30.766,0.112,45,209,26
"POINT (533400.531629934 185606.722454146)",178469,E00009138,298,21.313,0.067,38,209,27
"POINT (533408.968624785 185556.386370282)",178470,E00009140,268,21.313,0.067,42,188,27
"POINT (533417.740998303 185496.94811315)",178471,E00009141,177,21.313,0.067,22,154,4
"POINT (533726.848403731 186581.413491373)",178472,E00009142,283,29.178,0.092,39,207,32
"POINT (533580.388381242 186621.245256037)",178473,E00009143,409,29.178,0.092,26,609,23
"POINT (533348.368774899 186498.358342751)",178474,E00009144,319,16.477,0.05,67,357,30
"POINT (533681.164273911 186464.904484381)",178475,E00009145,207,29.178,0.092,24,228,40
"POINT (533498.008242655 186491.549701978)",178476,E00009146,267,16.477,0.05,46,380,30
"POINT (533507.755960118 186409.15399242)",178477,E00009147,261,16.477,0.05,62,173,43
"POINT (535344.980858625 184133.740728871)",178478,E00009148,288,40.008,0.156,37,229,47
"POINT (535000.756398055 184322.141914338)",178479,E00009149,296,38.772,0.155,38,228,26
"POINT (535363.305379754 183970.847160855)",178480,E00009151,360,32.022,0.14,67,250,39
"POINT (535027.544296704 183935.921913245)",178481,E00009152,329,39.524,0.153,54,237,41
"POINT (535271.566005154 183894.382823272)",178482,E00009153,217,32.022,0.14,64,144,24
"POINT (535485.001586834 183852.570512506)",178483,E00009154,254,26.182,0.103,65,170,21
"POINT (535822.808158687 183881.835222293)",178484,E00009155,263,26.182,0.103,40,217,39
"POINT (535062.400411319 183732.882792214)",178485,E00009156,394,17.083,0.043,89,293,28
"POINT (535797.362520792 184104.184621141)",178486,E00009157,201,31.696,0.143,60,145,16
"POINT (535516.25521035 184084.647546932)",178487,E00009158,221,32.022,0.14,48,167,23
"POINT (535099.6939851 184276.386246425)",178488,E00009159,339,38.772,0.155,70,229,23
"POINT (535490.13356765 184207.963856508)",178489,E00009160,272,40.008,0.156,57,274,56
"POINT (535242.70343228 184087.828274256)",178490,E00009161,198,39.524,0.153,29,147,18
"POINT (535666.018447851 184054.918705435)",178491,E00009162,191,31.696,0.143,35,137,22
"POINT (535982.201106783 184035.025187105)",178492,E00009163,196,31.696,0.143,35,140,36
"POINT (535117.334705004 184083.187466452)",178493,E00009164,343,38.772,0.155,56,387,22
"POINT (535815.580380572 183980.184557403)",178494,E00009165,256,26.182,0.103,26,378,30
"POINT (535233.368049148 184017.438354925)",178495,E00009167,223,39.524,0.153,42,151,20
"POINT (535805.355293712 184046.344372759)",178496,E00009168,143,31.696,0.143,27,100,14
"POINT (535537.777184727 183987.573528319)",178497,E00009169,182,32.022,0.14,48,118,18
"POINT (535116.589944331 183853.236172221)",178498,E00009170,244,39.524,0.153,75,147,20
"POINT (534917.378539505 183804.342255607)",178499,E00009171,193,17.083,0.043,20,430,64
"POINT (535351.069712664 183789.061593172)",178500,E00009172,188,17.083,0.043,37,105,28
"POINT (535041.893787679 183841.666712143)",178501,E00009173,260,39.524,0.153,73,164,14
"POINT (535511.078581733 183743.872479613)",178502,E00009174,202,26.182,0.103,49,159,4
"POINT (535622.527616848 183855.74858593)",178503,E00009175,350,26.182,0.103,68,311,26
"POINT (535638.801858188 183725.949150595)",178504,E00009176,245,26.182,0.103,37,195,35
"POINT (535121.870352435 183683.055759251)",178505,E00009177,226,17.083,0.043,63,146,45
"POINT (534972.288919844 183635.251932896)",178506,E00009178,214,17.083,0.043,27,161,14
"POINT (535268.508552871 184514.11905715)",178507,E00009179,223,46.392,0.197,108,134,22
"POINT (535142.796191816 184465.496218808)",178508,E00009180,284,46.392,0.197,76,154,62
"POINT (535299.184303512 184436.25999881)",178509,E00009181,286,46.392,0.197,83,174,26
"POINT (535134.922914999 184389.440740538)",178510,E00009182,260,46.392,0.197,124,183,21
"POINT (535364.471761066 184392.716097205)",178511,E00009183,283,46.392,0.197,90,225,17
"POINT (535280.835677104 184317.144568244)",178512,E00009184,195,40.008,0.156,62,120,15
"POINT (535619.688692376 184218.643209909)",178513,E00009185,221,40.008,0.156,44,123,41
"POINT (535213.495853647 184242.503180205)",178514,E00009186,316,40.008,0.156,117,193,34
"POINT (536006.107593048 184221.147689082)",178515,E00009187,177,31.696,0.143,24,112,60
"POINT (535747.892164767 184232.957754523)",178516,E00009188,219,31.696,0.143,66,152,30
"POINT (536873.765548469 185344.823285121)",178517,E00009190,256,46.735,0.181,59,201,16
"POINT (536260.089242632 185065.136454683)",178518,E00009191,310,56.261,0.246,36,197,38
"POINT (536375.419869891 185167.126701859)",178519,E00009192,319,56.261,0.246,54,190,44
"POINT (536599.382411051 184895.499137387)",178520,E00009194,390,34.104,0.119,106,294,17
"POINT (536701.016362973 185113.551592677)",178521,E00009195,287,46.735,0.181,38,174,55
"POINT (535909.167176656 184858.744200827)",178522,E00009196,184,42.961,0.182,57,129,8
"POINT (537306.998012682 184795.162429191)",178523,E00009197,375,34.104,0.119,66,1047,18
"POINT (536903.011513088 184772.033704117)",178524,E00009198,171,46.735,0.181,46,100,45
"POINT (535704.213462568 184577.332395066)",178525,E00009199,254,26.949,0.083,53,181,22
"POINT (535594.596644727 184559.874141109)",178526,E00009200,356,26.949,0.083,63,332,21
"POINT (536126.505386519 184588.593979098)",178527,E00009201,197,50.985,0.245,24,113,32
"POINT (537236.038249288 185235.413970721)",178528,E00009202,127,46.735,0.181,20,321,26
"POINT (536029.182965096 184936.825134943)",178529,E00009203,187,39.884,0.138,46,117,18
"POINT (536640.580801244 184677.006581469)",178530,E00009204,269,34.104,0.119,21,234,10
"POINT (536083.37514404 185071.525649136)",178531,E00009205,325,39.884,0.138,62,664,48
"POINT (536944.22157234 184899.959716291)",178532,E00009206,176,46.735,0.181,24,103,36
"POINT (536451.203667358 184988.067731015)",178533,E00009207,307,34.104,0.119,43,187,29
"POINT (536070.400575672 184841.041457601)",178534,E00009208,260,39.884,0.138,63,152,21
"POINT (536191.192756649 184750.397724765)",178535,E00009209,285,39.884,0.138,57,210,40
"POINT (536356.928560855 184705.157297454)",178536,E00009210,354,39.884,0.138,110,292,20
"POINT (535996.651666703 184777.859543945)",178537,E00009212,216,42.961,0.182,52,164,21
"POINT (535873.327203938 184689.262544741)",178538,E00009213,408,42.961,0.182,131,236,54
"POINT (536031.57484068 184703.88863995)",178539,E00009214,201,42.961,0.182,39,113,26
"POINT (535948.169600387 184544.679263594)",178540,E00009215,137,50.985,0.245,33,108,14
"POINT (535844.81963586 184579.000075636)",178541,E00009216,315,26.949,0.083,64,199,27
"POINT (536325.87313062 184608.286194402)",178542,E00009217,201,39.884,0.138,27,133,35
"POINT (535710.814378742 184671.239650826)",178543,E00009218,229,42.961,0.182,83,143,28
"POINT (536119.769438354 184655.507613374)",178544,E00009219,171,42.961,0.182,78,103,16
"POINT (536134.070808285 184511.935429156)",178545,E00009221,191,50.985,0.245,23,115,46
"POINT (536204.965757228 184421.210613398)",178546,E00009222,117,50.985,0.245,20,79,10
"POINT (535736.066639926 184374.033842595)",178547,E00009223,203,26.949,0.083,50,116,39
"POINT (523460.981322255 179628.504253821)",178548,E00009227,243,39.967,0.178,53,210,33
"POINT (523675.941329945 179565.086691633)",178549,E00009228,289,19.308,0.083,57,303,16
"POINT (523861.10783024 179635.187558679)",178550,E00009229,231,16.762,0.065,17,203,34
"POINT (523332.960851541 179422.509809852)",178551,E00009230,332,20.791,0.086,57,209,38
"POINT (524038.696387474 179334.996464645)",178552,E00009231,176,18.446,0.076,34,131,29
"POINT (523808.340458454 179310.952933919)",178553,E00009232,166,13.267,0.065,37,166,29
"POINT (523625.130483527 179280.70820358)",178554,E00009233,298,13.267,0.065,87,235,21
"POINT (523761.038300796 179520.969346743)",178555,E00009234,247,19.308,0.083,41,158,21
"POINT (523568.739832245 179669.652351117)",178556,E00009235,173,19.308,0.083,30,115,11
"POINT (523580.187270769 179501.383341122)",178557,E00009236,153,19.308,0.083,32,108,17
"POINT (523733.528488514 179411.090802751)",178558,E00009237,216,13.267,0.065,60,211,25
"POINT (523533.125037678 179453.627927388)",178559,E00009238,250,19.308,0.083,22,229,20
"POINT (523856.568987061 179552.345431788)",178560,E00009239,233,16.762,0.065,30,157,21
"POINT (523371.165940347 179459.872925974)",178561,E00009240,208,20.791,0.086,47,156,17
"POINT (523921.510570963 179458.407911017)",178562,E00009241,195,18.446,0.076,46,152,15
"POINT (523625.883427774 179411.700244896)",178563,E00009242,216,31.549,0.145,56,151,23
"POINT (523893.637659591 179375.892297349)",178564,E00009246,178,18.446,0.076,29,156,36
"POINT (523244.775200489 179373.308986332)",178565,E00009247,239,20.791,0.086,19,148,21
"POINT (523452.956232902 179281.703355072)",178566,E00009248,315,20.791,0.086,62,284,18
"POINT (523887.685719555 179234.276323023)",178567,E00009249,174,13.267,0.065,29,198,34
"POINT (523774.878867508 179224.802092789)",178568,E00009250,162,13.267,0.065,25,145,16
"POINT (524237.796989624 179245.449937931)",178569,E00009251,265,18.446,0.076,27,246,20
"POINT (524167.527983324 179238.692691602)",178570,E00009252,290,18.446,0.076,36,219,14
"POINT (523384.62153953 179315.492291543)",178571,E00009253,223,20.791,0.086,64,163,20
"POINT (523525.495459802 179149.508082801)",178572,E00009254,316,14.292,0.05,57,342,36
"POINT (523377.78421597 179156.208349611)",178573,E00009255,284,31.549,0.145,70,279,28
"POINT (523754.877174586 179148.384114174)",178574,E00009256,161,13.267,0.065,53,148,18
"POINT (523665.308642688 179125.108358155)",178575,E00009257,213,31.549,0.145,57,148,32
"POINT (523730.061710089 179655.926582638)",178576,E00009258,210,16.762,0.065,27,162,30
"POINT (523735.680957407 179826.409377787)",178577,E00009259,182,39.967,0.178,38,220,31
"POINT (523687.751996704 179820.506245199)",178578,E00009260,190,39.967,0.178,47,182,23
"POINT (523793.187694049 179781.125865021)",178579,E00009261,186,39.967,0.178,15,139,10
"POINT (523634.804837117 179764.090435353)",178580,E00009262,183,39.967,0.178,31,331,41
"POINT (523881.400993084 179772.247238517)",178581,E00009263,231,16.762,0.065,18,156,30
"POINT (523548.260260909 179747.948731318)",178582,E00009264,166,39.967,0.178,32,96,31
"POINT (523482.172384579 179732.48834324)",178583,E00009265,166,39.967,0.178,17,179,15
"POINT (523577.938926684 179583.773784051)",178584,E00009266,212,19.308,0.083,39,135,25
"POINT (523511.49581581 179692.548230651)",178585,E00009267,223,19.308,0.083,6,137,23
"POINT (523889.4649548 179640.142816918)",178586,E00009268,128,16.762,0.065,13,100,8
"POINT (523384.597989489 179557.714583395)",178587,E00009269,251,20.791,0.086,58,159,28
"POINT (523996.191519032 179558.211941235)",178588,E00009270,190,16.762,0.065,23,137,17
"POINT (522133.481657938 180041.257221699)",178589,E00009271,204,31.87,0.144,56,128,26
